campaign_id,advertiser_id,is_rct,objective,vertical,audience_type,funnel_stage,conversion_optimization,custom_audience,advertiser_platform_experience_months,advertiser_size,campaign_year,creative_format,placement,bid_strategy,market,spend_tier,platform,start_date,end_date,duration_days,test_users,control_users,exposed_test_users,test_conversions,control_conversions,cost,clicks,impressions,conversions,lcc_1h,lcc_1d,lcc_7d,lcc_28d,view_through_conversions,avg_dwell_time
CMP-0010,ADV-0002,0,conversions,ecommerce,prospecting,lower,yes,yes,22,mid_market,2024,video,story,bid_cap,US,high,tiktok,2024-06-15,2024-07-06,21,1967884,0,1369028,37906,0,88951.91,25535,6820190,37906,1962,4950,4196,10637,3063,16.93
CMP-0011,ADV-0002,0,conversions,media,lookalike,mid,yes,yes,53,smb,2024,image,feed,cost_cap,ID,high,tiktok,2024-11-15,2024-12-06,21,1832902,0,1476090,42857,0,248237.64,48605,5986917,42857,2682,3541,8725,13573,1410,4.98
CMP-0012,ADV-0002,0,conversions,ecommerce,lookalike,upper,yes,yes,27,enterprise,2025,image,reels,lowest_cost,DE,high,google,2025-05-15,2025-06-05,21,2740281,0,2423683,65734,0,169789.81,32622,7671966,65734,1846,7515,14578,26511,4682,17.95
CMP-0013,ADV-0002,0,conversions,ecommerce,prospecting,upper,yes,no,43,mid_market,2026,video,reels,lowest_cost,ID,high,meta,2026-01-15,2026-01-29,14,1773177,0,1359188,41466,0,232680.78,29269,6110257,41466,1834,3105,5892,9257,2552,5.62
CMP-0014,ADV-0002,0,conversions,travel,lookalike,mid,no,no,26,smb,2025,carousel,feed,lowest_cost,US,high,tiktok,2025-06-15,2025-07-06,21,2385265,0,1858194,70111,0,226261.34,47109,7412867,70111,3915,6393,7586,27043,5195,7.71
CMP-0015,ADV-0003,0,conversions,ecommerce,lookalike,lower,no,no,45,enterprise,2026,image,feed,cost_cap,US,medium,tiktok,2026-04-15,2026-05-06,21,2132544,0,1777534,39236,0,70581.41,23388,4552427,39236,2037,5624,10523,10306,3902,14.12
CMP-0016,ADV-0003,0,conversions,travel,lookalike,mid,yes,yes,8,mid_market,2025,video,story,lowest_cost,US,low,tiktok,2025-12-15,2026-01-05,21,1324272,0,1128324,35763,0,63316.53,30162,5153903,35763,1966,3389,6338,14342,2129,15.33
CMP-0017,ADV-0003,0,conversions,media,retargeting,mid,yes,yes,20,smb,2026,video,reels,cost_cap,DE,medium,meta,2026-04-15,2026-05-13,28,2196394,0,1617832,64496,0,48780.37,37972,7523216,64496,2335,6362,18485,25864,4551,6.17
CMP-0018,ADV-0003,0,conversions,travel,lookalike,upper,yes,yes,6,enterprise,2026,image,story,bid_cap,UK,high,google,2026-05-15,2026-05-29,14,1225354,0,786805,29706,0,44692.3,26873,4144933,29706,834,2456,5387,12268,2170,7.61
CMP-0019,ADV-0003,0,conversions,media,prospecting,upper,no,no,21,mid_market,2026,image,story,cost_cap,UK,medium,meta,2026-01-15,2026-02-19,35,1885162,0,1238700,49755,0,95391.6,49634,3858826,49755,1787,7045,9819,22084,3258,14.01
CMP-0020,ADV-0004,0,conversions,media,lookalike,mid,no,yes,11,smb,2025,image,reels,bid_cap,DE,high,google,2025-10-15,2025-11-12,28,2131119,0,1839162,59903,0,189164.15,26742,7894443,59903,3048,5710,15736,12823,5410,14.72
CMP-0021,ADV-0004,0,conversions,finance,retargeting,lower,yes,no,53,smb,2025,video,story,lowest_cost,UK,medium,tiktok,2025-05-15,2025-06-05,21,1847482,0,1526325,42882,0,218163.22,46605,5357995,42882,2274,5193,12693,11166,4230,8.48
CMP-0022,ADV-0004,0,conversions,ecommerce,lookalike,mid,no,yes,10,enterprise,2024,video,story,lowest_cost,UK,low,tiktok,2024-01-15,2024-02-05,21,1307431,0,951175,28464,0,29242.69,22742,3425840,28464,624,2256,3798,5910,1000,17.88
CMP-0023,ADV-0004,0,conversions,media,lookalike,upper,no,no,31,smb,2024,video,story,bid_cap,ID,high,meta,2024-10-15,2024-11-05,21,1282444,0,1202796,28840,0,151426.83,43043,2836917,28840,945,2575,7261,10677,2108,12.23
CMP-0024,ADV-0004,0,conversions,finance,retargeting,mid,yes,yes,16,smb,2024,image,feed,lowest_cost,ID,medium,tiktok,2024-09-15,2024-10-13,28,820098,0,581805,18161,0,36068.45,18080,2697906,18161,899,2128,3106,3855,693,16.31
CMP-0025,ADV-0005,0,conversions,ecommerce,lookalike,upper,yes,no,5,enterprise,2026,carousel,reels,bid_cap,US,medium,meta,2026-05-15,2026-05-29,14,2228847,0,1379455,65555,0,215517.85,68137,4998124,65555,2521,8498,8059,17018,6052,5.31
CMP-0026,ADV-0005,0,conversions,travel,retargeting,mid,yes,no,52,enterprise,2024,video,story,cost_cap,UK,low,google,2024-04-15,2024-05-06,21,1772594,0,1614244,41210,0,165091.77,53933,4561609,41210,1846,4376,4509,18034,3612,10.31
CMP-0027,ADV-0005,0,conversions,finance,lookalike,mid,no,no,15,smb,2024,carousel,story,lowest_cost,ID,medium,tiktok,2024-01-15,2024-01-29,14,1490593,0,989672,29694,0,197111.47,46325,3601655,29694,2058,3191,5047,10289,2913,6.52
CMP-0028,ADV-0005,0,conversions,ecommerce,lookalike,mid,yes,no,25,mid_market,2026,image,reels,bid_cap,ID,high,meta,2026-02-15,2026-03-08,21,2756011,0,1720714,81850,0,116642.57,62051,8114190,81850,3777,5391,21493,31002,4357,14.61
CMP-0029,ADV-0005,0,conversions,finance,retargeting,lower,yes,no,27,mid_market,2025,video,feed,cost_cap,ID,medium,tiktok,2025-03-15,2025-04-12,28,1427869,0,1234052,29828,0,206340.54,42278,3942072,29828,1528,4213,8773,9504,1071,17.73
CMP-0030,ADV-0006,0,conversions,media,prospecting,lower,yes,yes,17,smb,2025,image,feed,lowest_cost,US,high,google,2025-01-15,2025-02-05,21,2017092,0,1389799,55203,0,186066.66,27430,4437264,55203,4106,4577,7848,15454,4436,11.29
CMP-0031,ADV-0006,0,conversions,finance,retargeting,upper,no,no,42,smb,2026,video,feed,cost_cap,DE,high,meta,2026-01-15,2026-01-29,14,913029,0,690703,24398,0,33909.81,18682,2539506,24398,1427,3496,5702,8831,1078,16.28
CMP-0032,ADV-0006,0,conversions,travel,retargeting,mid,no,no,12,mid_market,2024,video,feed,lowest_cost,DE,medium,google,2024-03-15,2024-04-12,28,802162,0,718952,20697,0,130529.65,10853,2196772,20697,700,2341,2413,5960,508,16.38
CMP-0033,ADV-0006,0,conversions,travel,lookalike,mid,yes,yes,19,mid_market,2025,image,reels,bid_cap,ID,high,meta,2025-06-15,2025-07-06,21,2881792,0,2624096,66825,0,170956.63,42253,11000235,66825,4807,6963,17683,27342,6607,8.9
CMP-0034,ADV-0006,0,conversions,finance,lookalike,lower,no,yes,6,smb,2025,carousel,feed,cost_cap,DE,medium,google,2025-09-15,2025-09-29,14,1128023,0,1070672,21413,0,155322.67,30106,4284360,21413,1320,2585,3169,8712,1526,5.12
CMP-0035,ADV-0007,0,conversions,travel,prospecting,mid,yes,no,37,smb,2026,video,story,lowest_cost,ID,medium,meta,2026-05-15,2026-06-05,21,2132165,0,1957317,59000,0,56609.47,66372,5093658,59000,2259,5719,5921,21948,4571,17.09
CMP-0036,ADV-0007,0,conversions,ecommerce,lookalike,lower,yes,yes,38,smb,2024,carousel,story,bid_cap,ID,high,google,2024-05-15,2024-06-19,35,1797596,0,1534608,36134,0,48480.18,43683,6065888,36134,1098,2747,9434,7451,1402,9.61
CMP-0037,ADV-0007,0,conversions,media,lookalike,mid,yes,yes,46,smb,2025,image,feed,cost_cap,UK,high,tiktok,2025-09-15,2025-10-06,21,1987003,0,1227827,44753,0,89755.34,56532,5252653,44753,1091,3965,10631,17736,3291,10.06
CMP-0038,ADV-0007,0,conversions,ecommerce,retargeting,upper,no,no,18,mid_market,2025,image,story,bid_cap,DE,high,meta,2025-02-15,2025-03-22,35,1078005,0,662018,25295,0,142133.68,35375,2739733,25295,1041,2162,4732,6584,1636,16.62
CMP-0039,ADV-0007,0,conversions,ecommerce,lookalike,upper,yes,no,22,mid_market,2024,image,reels,bid_cap,ID,high,tiktok,2024-11-15,2024-12-06,21,2095785,0,1515713,57905,0,187927.79,22311,7157837,57905,3116,8048,6770,12713,3572,10.31
CMP-0040,ADV-0008,0,conversions,travel,retargeting,mid,yes,no,10,enterprise,2024,carousel,story,bid_cap,ID,medium,meta,2024-06-15,2024-07-20,35,1906712,0,1792521,55793,0,137273.87,73689,7335421,55793,3138,4906,10849,13307,4677,5.66
CMP-0041,ADV-0008,0,conversions,finance,prospecting,lower,no,yes,44,mid_market,2024,image,story,lowest_cost,ID,medium,google,2024-12-15,2025-01-19,35,2683216,0,2078884,74008,0,18307.94,100900,10335483,74008,5389,10488,16302,17910,5900,8.65
CMP-0042,ADV-0008,0,conversions,ecommerce,prospecting,upper,yes,yes,43,smb,2025,carousel,feed,lowest_cost,UK,high,tiktok,2025-12-15,2026-01-19,35,1084672,0,803728,22186,0,102467.66,23928,2855557,22186,1733,2068,2713,5883,1715,15.87
CMP-0043,ADV-0008,0,conversions,media,lookalike,lower,yes,no,27,smb,2026,carousel,story,lowest_cost,DE,medium,tiktok,2026-01-15,2026-02-19,35,2622400,0,1694623,53504,0,233045.2,58019,8281192,53504,3743,3140,13091,20238,5195,9.24
CMP-0044,ADV-0008,0,conversions,media,lookalike,upper,yes,no,37,mid_market,2024,carousel,feed,cost_cap,DE,medium,google,2024-01-15,2024-02-12,28,2941404,0,1896083,69468,0,133942.79,73253,8693685,69468,5543,4673,17339,16326,4539,16.22
CMP-0045,ADV-0009,0,conversions,ecommerce,prospecting,upper,yes,yes,29,enterprise,2025,image,story,cost_cap,ID,medium,tiktok,2025-11-15,2025-12-13,28,2201663,0,1959691,57153,0,126914.52,23519,6987604,57153,3823,3840,15204,15937,3921,4.24
CMP-0046,ADV-0009,0,conversions,media,prospecting,upper,yes,no,56,mid_market,2024,carousel,reels,cost_cap,ID,high,tiktok,2024-01-15,2024-02-19,35,1994298,0,1304331,59466,0,36040.43,68034,5636744,59466,2555,7140,8608,24145,5706,4.76
CMP-0047,ADV-0009,0,conversions,ecommerce,retargeting,upper,no,yes,56,enterprise,2026,video,reels,cost_cap,US,low,google,2026-01-15,2026-02-19,35,2263273,0,2035505,67225,0,31496.77,74701,7852243,67225,2971,7342,19394,16658,3174,14.82
CMP-0048,ADV-0009,0,conversions,ecommerce,lookalike,upper,no,no,43,enterprise,2024,carousel,reels,bid_cap,UK,high,google,2024-10-15,2024-11-05,21,1630530,0,1369626,35266,0,178167.35,25346,5424607,35266,2224,2593,3727,10023,2649,11.41
CMP-0049,ADV-0009,0,conversions,media,retargeting,mid,yes,no,11,enterprise,2025,carousel,reels,cost_cap,UK,low,tiktok,2025-07-15,2025-08-05,21,1384548,0,974514,38193,0,126497.65,21537,3453356,38193,1210,2285,9113,8913,1625,16.73
